Order_ID,Order_Date,Customer_ID,Customer_Name,Product,Category,Region,Quantity,Unit_Price,Discount,Cost,Revenue,Profit,Profit_Margin
1001,2024-01-05,C001,John Smith,Laptop,Electronics,East,2,900,0.05,650,1710.0,410.0,0.23976608187134502
1002,2024-01-08,C002,Maria Garcia,Monitor,Electronics,West,3,300,0.1,190,810.0,240.0,0.2962962962962963
1003,2024-01-12,C003,David Lee,Office Chair,Furniture,South,4,180,0.0,110,720.0,280.0,0.3888888888888889
1004,2024-01-18,C004,Sarah Wilson,Desk,Furniture,North,2,450,0.05,280,855.0,295.0,0.34502923976608185
1005,2024-01-25,C005,James Brown,Keyboard,Accessories,East,5,75,0.0,40,375.0,175.0,0.4666666666666667
1006,2024-02-03,C001,John Smith,Mouse,Accessories,East,6,35,0.05,18,199.5,91.5,0.45864661654135336
1007,2024-02-10,C006,Linda Davis,Laptop,Electronics,West,1,950,0.1,680,855.0,175.0,0.2046783625730994
1008,2024-02-15,C007,Robert Miller,Monitor,Electronics,South,2,320,0.05,200,608.0,208.0,0.34210526315789475
1009,2024-02-22,C008,Patricia Moore,Desk,Furniture,North,3,425,0.0,270,1275.0,465.0,0.36470588235294116
1010,2024-03-02,C009,Michael Taylor,Office Chair,Furniture,East,5,175,0.05,105,831.25,306.25,0.3684210526315789
1011,2024-03-09,C002,Maria Garcia,Keyboard,Accessories,West,8,70,0.1,38,504.0,200.0,0.3968253968253968
1012,2024-03-17,C010,Christopher Anderson,Laptop,Electronics,South,2,920,0.0,660,1840.0,520.0,0.2826086956521739
1013,2024-03-24,C003,David Lee,Mouse,Accessories,South,10,32,0.05,16,304.0,144.0,0.47368421052631576
1014,2024-04-04,C004,Sarah Wilson,Monitor,Electronics,North,4,310,0.05,195,1178.0,398.0,0.3378607809847199
1015,2024-04-11,C005,James Brown,Desk,Furniture,East,2,440,0.1,275,792.0,242.0,0.3055555555555556
1016,2024-04-19,C006,Linda Davis,Office Chair,Furniture,West,6,185,0.0,115,1110.0,420.0,0.3783783783783784
1017,2024-05-03,C007,Robert Miller,Laptop,Electronics,South,3,910,0.05,655,2593.5,628.5,0.24233661075766338
1018,2024-05-12,C008,Patricia Moore,Keyboard,Accessories,North,7,72,0.0,39,504.0,231.0,0.4583333333333333
1019,2024-05-21,C009,Michael Taylor,Monitor,Electronics,East,5,295,0.1,185,1327.5,402.5,0.3032015065913371
1020,2024-06-06,C010,Christopher Anderson,Desk,Furniture,West,4,430,0.05,265,1634.0,574.0,0.35128518971848227
1021,2024-06-15,C001,John Smith,Office Chair,Furniture,East,3,190,0.0,120,570.0,210.0,0.3684210526315789
1022,2024-07-02,C002,Maria Garcia,Laptop,Electronics,West,2,940,0.05,670,1786.0,446.0,0.24972004479283313
1023,2024-07-14,C003,David Lee,Monitor,Electronics,South,4,315,0.0,198,1260.0,468.0,0.37142857142857144
1024,2024-08-01,C004,Sarah Wilson,Keyboard,Accessories,North,10,68,0.05,36,646.0,286.0,0.44272445820433437
1025,2024-08-18,C005,James Brown,Mouse,Accessories,East,12,34,0.0,17,408.0,204.0,0.5
1026,2024-09-05,C006,Linda Davis,Desk,Furniture,West,3,455,0.1,285,1228.5,373.5,0.304029304029304
1027,2024-09-19,C007,Robert Miller,Office Chair,Furniture,South,4,182,0.05,112,691.6,243.60000000000002,0.35222672064777333
1028,2024-10-07,C008,Patricia Moore,Laptop,Electronics,North,2,925,0.0,665,1850.0,520.0,0.2810810810810811
1029,2024-10-22,C009,Michael Taylor,Monitor,Electronics,East,6,305,0.05,192,1738.5,586.5,0.3373597929249353
1030,2024-11-08,C010,Christopher Anderson,Keyboard,Accessories,West,9,74,0.1,40,599.4,239.39999999999998,0.3993993993993994
1031,2024-11-21,C001,John Smith,Desk,Furniture,East,2,445,0.05,278,845.5,289.5,0.34240094618568895
1032,2024-12-03,C002,Maria Garcia,Office Chair,Furniture,South,5,188,0.0,118,940.0,350.0,0.3723404255319149
1033,2024-12-15,C003,David Lee,Laptop,Electronics,West,1,960,0.05,690,912.0,222.0,0.24342105263157895
1034,2024-12-22,C004,Sarah Wilson,Monitor,Electronics,North,3,325,0.0,205,975.0,360.0,0.36923076923076925
